date,description,category_id,subcategory_id,amount_eur,amount_usd,account_id,notes,user_id,created_at
2024-05-15,kino,7e7743fe-6d2f-4b87-a0e9-02c7e28605fc,9eca72f5-a1cb-44c4-862f-3ba89a130fcc,8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-15,"clothes ",ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,52,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-16,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,61.6,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-16,food beer for camping,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,39.92,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-16,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,61.6,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-16,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,39.92,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-17,"hotel trebišov ",2e97631f-a744-47a1-b19a-26d6ef7a0949,2135450b-549a-4d1d-b3ee-553a32045b3d,49.5,,,NOT VACATION!!,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-18,hotel trebišov,7e7743fe-6d2f-4b87-a0e9-02c7e28605fc,d6ef4b19-1e1c-473a-97c6-8ce6270b3fa4,50,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-18,train trebišov,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,865e196a-0d5b-4576-acd6-2aa885b9b99f,23,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-18,eat out,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,24,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-18,train to Trebišov,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,865e196a-0d5b-4576-acd6-2aa885b9b99f,46,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-19,lunch,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,20,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-19,books for kids,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,b0e537ff-30a1-463f-8f62-bf5becc6da21,25.88,,,BOTH KIDS,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-20,snaks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,2.35,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-20,train to work,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,865e196a-0d5b-4576-acd6-2aa885b9b99f,23.4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-21,gas,67adc860-a2f1-4cfc-862f-603b2213c3d1,d0375acc-feec-447d-b240-b08ea9610c5f,63.51,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-21,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,84.6,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-21,eat out,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,20,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-21,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,12.89,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-21,clothes,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,7.95,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-21,eznamka,67adc860-a2f1-4cfc-862f-603b2213c3d1,f43a7f20-b27b-4de2-97a5-1da6ad3d5aa0,60,,,EZNAMKA,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-22,lunch,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,15,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-22,zalando shoes,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,53.49,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-23,car tire change,67adc860-a2f1-4cfc-862f-603b2213c3d1,fc203eb3-156a-4b1d-9ffb-f85078aec9bd,45,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-23,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,22.07,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-23,Bibi art class,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,b0e537ff-30a1-463f-8f62-bf5becc6da21,40,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-24,dinnerware,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,e6703baa-6937-41ce-9ab0-42c90fd37ff3,68.77,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-24,cooltura,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,13,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-24,cooltura,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,5.2,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-24,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,41.32,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-24,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,25.52,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-24,???,,,18.4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-24,Amazon order,58fb6067-1e73-4589-a3a0-51326dc60586,,146.75,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-24,"eat out Kemp ",ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,18.4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-26,snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,2.22,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-26,snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,5.3,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-26,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,11.22,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-26,dinner out with lukaš,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,40,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-26,discount card trains,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,865e196a-0d5b-4576-acd6-2aa885b9b99f,39,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-26,train to BA mon+tue,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,865e196a-0d5b-4576-acd6-2aa885b9b99f,9.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-27,MHD BA,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,ac299e3f-ed36-4a43-bc6a-54b3ed8b17e9,15,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-28,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,13.44,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-29,lunch,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,17,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-05-29,dóza,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,1ddc6533-8e22-40f9-b7d1-5ac3e3485c4e,5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-06-01,groceries,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,15.63,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-06-02,train,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,865e196a-0d5b-4576-acd6-2aa885b9b99f,7.8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-06-02,bus,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,ac299e3f-ed36-4a43-bc6a-54b3ed8b17e9,0.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-06-02,bus,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,ac299e3f-ed36-4a43-bc6a-54b3ed8b17e9,1.2,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-06-02,snacks,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,4.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-06-02,breakfast,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,2.05,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-06-03,train,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,865e196a-0d5b-4576-acd6-2aa885b9b99f,7,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-06-03,bus,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,ac299e3f-ed36-4a43-bc6a-54b3ed8b17e9,1.3,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-06-03,snack,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,2.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-06-03,damske ponozky,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,9.99,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-06-03,det. horny diel C&A,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,9.99,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-06-03,bus,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,ac299e3f-ed36-4a43-bc6a-54b3ed8b17e9,0.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-06-03,bus,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,ac299e3f-ed36-4a43-bc6a-54b3ed8b17e9,1.2,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-06-03,train,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,865e196a-0d5b-4576-acd6-2aa885b9b99f,7.8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-06-04,documents Trencin Foreign Police,58fb6067-1e73-4589-a3a0-51326dc60586,,4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-06-04,lunch,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,22.4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-06-05,groceries,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,75.22,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-06-05,Rosucard 20MG 90 TBL,8673d343-cdda-41ca-a7e1-bc5164f15138,f86444a4-a5a8-4219-9035-1e72603a0aaf,7.6,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-06-06,lunch NM,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,22.8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-06-06,train,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,865e196a-0d5b-4576-acd6-2aa885b9b99f,5.2,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-06-06,plavky from Kik,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,b0e537ff-30a1-463f-8f62-bf5becc6da21,6.99,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-06-06,vitamins,8673d343-cdda-41ca-a7e1-bc5164f15138,8fadda4e-732b-41b6-99fc-82498e2373a2,8.17,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-06-06,toys/games for the kids from Kik,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,9b324e2e-033a-42ed-bf55-2387dd37c3d3,20.53,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-06-09,omalovanka malovanie vodou,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,9b324e2e-033a-42ed-bf55-2387dd37c3d3,3,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-06-10,party supplies for BB's party,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,b0e537ff-30a1-463f-8f62-bf5becc6da21,8.3,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-06-10,"two-way radios ",5bb905b0-cb53-4bbd-85e4-9d3b4e886885,9bf20585-e298-4907-ba2d-d706f0fccc80,28.99,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-06-11,pillows from Kik,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,e6703baa-6937-41ce-9ab0-42c90fd37ff3,24.95,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-06-11,postrek,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,2c5b3152-2d0c-4e86-8b1e-d8ef4e544867,14.9,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-06-20,coffee,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,14.1,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-06-22,nanuks at zoo,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,12,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-06-26,lunch Pod Strekou,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,21.2,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-06-28,train Ryan,0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,865e196a-0d5b-4576-acd6-2aa885b9b99f,5.2,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-06-28,koupaliste kvetna,7e7743fe-6d2f-4b87-a0e9-02c7e28605fc,d6ef4b19-1e1c-473a-97c6-8ce6270b3fa4,6.82,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-07-31,snacsk,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,4.78,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-08-03,Saloon Cetuna dinner,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,55,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-08-04,drogeria,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4fae78a4-9fa4-42dd-a22c-8863bf187739,16.11,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-08-04,snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,3.45,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-08-04,Kik,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4a8426f7-20f8-45b2-bfef-2a8cf71f5ab0,19.45,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-08-04,snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-04,kniha pre moniku,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,ca0102d6-8191-4552-bd0c-55c903dcfef3,12,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-05,"cakes ",ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,52.1,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-05,party stuff,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,b0e537ff-30a1-463f-8f62-bf5becc6da21,6.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-05,lunch,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,24,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-07,snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,3.1,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-07,copies,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4a8426f7-20f8-45b2-bfef-2a8cf71f5ab0,6.65,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-07,nanuky,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,9.4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-07,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,57.24,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-07,pampers,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,ca0102d6-8191-4552-bd0c-55c903dcfef3,17,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-07,NatGeo subscription,bb91c89b-3e5f-46a0-9977-b4ea3970276c,,89,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-08,Bibi slippers,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,b0e537ff-30a1-463f-8f62-bf5becc6da21,14,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-08,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,17.9,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-08,snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,7.53,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-08,gombiky,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,3,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-08,bracelet,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,b0e537ff-30a1-463f-8f62-bf5becc6da21,4,,,BOTH KIDS,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-08,Lidl,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,50.24,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-08,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,52.07,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-08,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,10.76,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-08,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,37.43,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-09,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,17.45,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-09,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,25.28,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-09,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,10.75,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-09,gas for grill,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,1ddc6533-8e22-40f9-b7d1-5ac3e3485c4e,22.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-09,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,6.8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-10,pool,7e7743fe-6d2f-4b87-a0e9-02c7e28605fc,d6ef4b19-1e1c-473a-97c6-8ce6270b3fa4,7.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-12,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-12,"Kvetna pool ",7e7743fe-6d2f-4b87-a0e9-02c7e28605fc,d6ef4b19-1e1c-473a-97c6-8ce6270b3fa4,8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-12,Kvetna snacks,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-13,gifts,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,04c1c259-cb87-4963-b27f-5959e09bc989,13,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-13,Funnyland,7e7743fe-6d2f-4b87-a0e9-02c7e28605fc,d6ef4b19-1e1c-473a-97c6-8ce6270b3fa4,19.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-13,running stuff,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,34,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-13,funnyland snacks,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,7.4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-13,lunch laugaricio,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,31,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-13,running stuff,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,7.95,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-13,kino Vlny,7e7743fe-6d2f-4b87-a0e9-02c7e28605fc,9eca72f5-a1cb-44c4-862f-3ba89a130fcc,10,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-14,hot dogs,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,7.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-14,"pool trenčin ",7e7743fe-6d2f-4b87-a0e9-02c7e28605fc,d6ef4b19-1e1c-473a-97c6-8ce6270b3fa4,16,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-14,snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,14.48,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-15,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,125,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-15,gifts,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,04c1c259-cb87-4963-b27f-5959e09bc989,29.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-15,snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,6.56,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-15,dinner OTKD,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,22,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-16,"pool Trencin ",7e7743fe-6d2f-4b87-a0e9-02c7e28605fc,d6ef4b19-1e1c-473a-97c6-8ce6270b3fa4,13,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-08-16,snacks,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,18.3,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
